STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00014739,1950-02-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-58.0,-94.0,-22.0,,0.0,,107.0,0.0,,,,,
USW00014739,1950-02-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.5,-39.0,50.0,1.0,0.0,,125.0,25.0,,,1.0,1.0,
USW00014739,1950-02-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-61.0,-100.0,-22.0,,0.0,,121.0,0.0,,,1.0,,
USW00014739,1950-02-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-88.5,-144.0,-33.0,,0.0,,121.0,0.0,,,,,
USW00014739,1950-02-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",30.5,-50.0,111.0,1.0,0.0,,192.0,38.0,,,,,
USW00014739,1950-02-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,6.0,72.0,1.0,0.0,,121.0,0.0,,,,,
USW00014739,1950-02-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",22.0,0.0,44.0,1.0,0.0,,89.0,5.0,,,1.0,1.0,
USW00014739,1950-02-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.0,-11.0,83.0,,0.0,,103.0,0.0,,,1.0,1.0,
USW00014739,1950-02-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",11.0,-11.0,33.0,,0.0,,125.0,0.0,,,1.0,,
USW00014739,1950-02-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-11.0,11.0,1.0,130.0,,179.0,142.0,,,,,
USW00014739,1950-02-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",8.0,-17.0,33.0,1.0,36.0,,273.0,333.0,,,,1.0,
USW00014739,1950-02-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-14.0,-39.0,11.0,1.0,8.0,,139.0,10.0,,,1.0,1.0,
USW00014739,1950-02-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,0.0,50.0,1.0,0.0,,85.0,0.0,,,1.0,,
USW00014739,1950-02-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.5,-11.0,22.0,,0.0,,94.0,0.0,,,,,
USW00014739,1950-02-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",14.0,-28.0,56.0,1.0,0.0,,188.0,3.0,,,1.0,,
USW00014739,1950-02-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-103.0,-178.0,-28.0,,0.0,,228.0,0.0,,,,,
USW00014739,1950-02-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-125.0,-183.0,-67.0,,0.0,,165.0,0.0,,,,,
USW00014739,1950-02-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-52.5,-111.0,6.0,,150.0,,107.0,218.0,,,1.0,1.0,
USW00014739,1950-02-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-19.5,-56.0,17.0,1.0,43.0,,143.0,107.0,,,1.0,1.0,
USW00014739,1950-02-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",8.5,-50.0,67.0,1.0,0.0,,170.0,0.0,,,1.0,,
USW00014739,1950-02-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-30.5,-89.0,28.0,,0.0,,192.0,0.0,,,,,
USW00014739,1950-02-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-86.0,-139.0,-33.0,,0.0,,143.0,0.0,,,1.0,,
USW00014739,1950-02-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-125.0,-161.0,-89.0,,0.0,,156.0,0.0,,,,,
USW00014739,1950-02-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-61.0,-128.0,6.0,,18.0,,130.0,28.0,,,1.0,,
USW00014739,1950-03-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-3.0,-50.0,44.0,1.0,3.0,,183.0,18.0,,,1.0,,
USW00014739,1950-03-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-80.5,-117.0,-44.0,,0.0,,188.0,0.0,,,,,
USW00014739,1950-03-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-122.5,-156.0,-89.0,,0.0,,192.0,0.0,,,,,
USW00014739,1950-03-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-100.0,-167.0,-33.0,,0.0,,134.0,0.0,,,,,
USW00014739,1950-03-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",3.0,-72.0,78.0,,0.0,,179.0,0.0,,,,,
USW00014739,1950-03-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-11.0,-89.0,67.0,,0.0,,192.0,0.0,,,,,
USW00014739,1950-03-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.5,-100.0,33.0,,0.0,,143.0,0.0,,,1.0,,
USW00014739,1950-03-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",61.0,-6.0,128.0,1.0,0.0,,201.0,51.0,,,1.0,1.0,
USW00014739,1950-03-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.5,-100.0,139.0,1.0,0.0,,228.0,56.0,,,,,
USW00014739,1950-03-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-58.5,-100.0,-17.0,,0.0,,179.0,0.0,,,,,
USW00014739,1950-03-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-25.0,-72.0,22.0,1.0,0.0,,107.0,0.0,,,1.0,1.0,
USW00014739,1950-03-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",53.0,0.0,106.0,1.0,0.0,,143.0,0.0,,,1.0,1.0,
USW00014739,1950-03-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-14.0,-39.0,11.0,1.0,36.0,,161.0,79.0,,,,1.0,
USW00014739,1950-03-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-17.0,-56.0,22.0,,41.0,,134.0,38.0,,,1.0,1.0,
USW00014739,1950-03-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",8.5,-44.0,61.0,,0.0,,228.0,0.0,,,1.0,,
USW00014739,1950-03-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-11.0,-50.0,28.0,,0.0,,130.0,0.0,,,,,
USW00014739,1950-03-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-17.0,-67.0,33.0,,0.0,,112.0,0.0,,,,,
USW00014739,1950-03-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-8.5,-50.0,33.0,1.0,51.0,,215.0,86.0,,,1.0,,
USW00014739,1950-03-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.5,-67.0,78.0,,0.0,,156.0,0.0,,,,,
USW00014739,1950-03-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",38.5,-17.0,94.0,,0.0,,103.0,0.0,,,,,
USW00014739,1950-03-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,11.0,39.0,1.0,0.0,,94.0,41.0,,,,,
USW00014739,1950-03-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.0,0.0,72.0,,0.0,,134.0,0.0,,,,,
USW00014739,1950-03-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",44.5,22.0,67.0,1.0,0.0,,215.0,307.0,,,1.0,1.0,
USW00014739,1950-03-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",47.5,17.0,78.0,1.0,0.0,,201.0,13.0,,,,1.0,
USW00014739,1950-03-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",58.0,33.0,83.0,1.0,0.0,,125.0,0.0,,,1.0,,
USW00014739,1950-03-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",69.5,11.0,128.0,,0.0,,116.0,0.0,,,1.0,,
USW00014739,1950-03-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",53.0,39.0,67.0,1.0,0.0,,121.0,28.0,,,1.0,1.0,
USW00014739,1950-03-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",103.0,39.0,167.0,1.0,0.0,,161.0,41.0,,,1.0,1.0,
USW00014739,1950-03-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",136.0,61.0,211.0,1.0,0.0,,161.0,3.0,,,1.0,1.0,
USW00014739,1950-03-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,-11.0,61.0,,0.0,,183.0,0.0,,,,,
USW00014739,1950-03-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.5,-33.0,44.0,,0.0,,112.0,0.0,,,,,
USW00014739,1950-04-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",41.5,-11.0,94.0,,0.0,,130.0,0.0,,,,,
USW00014739,1950-04-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,44.0,150.0,1.0,0.0,,139.0,25.0,,,,,
USW00014739,1950-04-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.5,39.0,156.0,1.0,0.0,,152.0,3.0,,,1.0,,
USW00014739,1950-04-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",164.0,89.0,239.0,1.0,0.0,,174.0,20.0,,,1.0,1.0,
USW00014739,1950-04-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",119.5,67.0,172.0,1.0,0.0,,170.0,28.0,,,1.0,1.0,
USW00014739,1950-04-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",30.5,-11.0,72.0,,0.0,,143.0,0.0,,,,,
USW00014739,1950-04-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",17.0,-22.0,56.0,,0.0,,215.0,0.0,,,,,
USW00014739,1950-04-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,0.0,78.0,,0.0,,183.0,0.0,,,,,
USW00014739,1950-04-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",33.5,0.0,67.0,,0.0,,148.0,0.0,,,,,
USW00014739,1950-04-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",44.5,-11.0,100.0,,0.0,,152.0,0.0,,,,,
USW00014739,1950-04-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",42.0,6.0,78.0,1.0,0.0,,134.0,13.0,,,,1.0,
USW00014739,1950-04-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.5,17.0,128.0,1.0,0.0,,139.0,0.0,,,,,
USW00014739,1950-04-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",53.0,28.0,78.0,1.0,0.0,,134.0,33.0,,,,1.0,
USW00014739,1950-04-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",47.0,11.0,83.0,1.0,0.0,,170.0,86.0,,,,,
USW00014739,1950-04-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",55.5,17.0,94.0,1.0,0.0,,116.0,3.0,,,1.0,,
USW00014739,1950-04-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,33.0,167.0,,0.0,,112.0,0.0,,,,,
USW00014739,1950-04-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",125.0,56.0,194.0,,0.0,,107.0,0.0,,,1.0,,
USW00014739,1950-04-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",175.0,117.0,233.0,,0.0,,139.0,0.0,,,1.0,,
USW00014739,1950-04-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,56.0,133.0,1.0,0.0,,121.0,0.0,,,1.0,1.0,
USW00014739,1950-04-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,72.0,172.0,1.0,0.0,,179.0,81.0,,,,1.0,
USW00014739,1950-04-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,72.0,128.0,1.0,0.0,,98.0,99.0,,,,,
USW00014739,1950-04-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",80.5,44.0,117.0,1.0,0.0,,130.0,0.0,,,,,
USW00014739,1950-04-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",77.5,44.0,111.0,1.0,0.0,,139.0,3.0,,,,,
USW00014739,1950-04-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.0,44.0,144.0,,0.0,,152.0,0.0,,,,,
USW00014739,1950-04-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",78.0,39.0,117.0,1.0,0.0,,121.0,0.0,,,1.0,,
USW00014739,1950-04-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",58.5,39.0,78.0,1.0,0.0,,112.0,132.0,,,,,
USW00014739,1950-04-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.5,33.0,150.0,,0.0,,130.0,0.0,,,1.0,1.0,
USW00014739,1950-04-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,61.0,161.0,1.0,0.0,,80.0,28.0,,,1.0,1.0,
USW00014739,1950-04-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",78.0,56.0,100.0,1.0,0.0,,80.0,51.0,,,1.0,,
USW00014739,1950-04-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",105.5,44.0,167.0,1.0,0.0,,103.0,0.0,,,1.0,,
USW00014739,1950-05-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",69.5,50.0,89.0,1.0,0.0,,107.0,99.0,,,,1.0,
USW00014739,1950-05-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",130.5,50.0,211.0,,0.0,,121.0,0.0,,,1.0,1.0,
USW00014739,1950-05-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.5,89.0,156.0,,0.0,,130.0,0.0,,,1.0,,
USW00014739,1950-05-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",128.0,89.0,167.0,1.0,0.0,,80.0,0.0,,,1.0,1.0,
USW00014739,1950-05-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,83.0,117.0,1.0,0.0,,76.0,0.0,,,1.0,1.0,
USW00014739,1950-05-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",180.5,94.0,267.0,1.0,0.0,,161.0,0.0,,,1.0,1.0,
USW00014739,1950-05-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",152.5,61.0,244.0,,0.0,,241.0,0.0,,,,,
USW00014739,1950-05-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",80.5,17.0,144.0,,0.0,,197.0,0.0,,,,,
USW00014739,1950-05-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",141.5,61.0,222.0,1.0,0.0,,143.0,0.0,,,,,
USW00014739,1950-05-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",133.0,83.0,183.0,1.0,0.0,,148.0,94.0,,,1.0,,
USW00014739,1950-05-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.0,128.0,194.0,,0.0,,125.0,0.0,,,,,
USW00014739,1950-05-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,100.0,211.0,,0.0,,107.0,0.0,,,1.0,,
USW00014739,1950-05-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.5,117.0,256.0,1.0,0.0,,156.0,0.0,,,1.0,,
USW00014739,1950-05-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,61.0,139.0,,0.0,,165.0,0.0,,,,,
USW00014739,1950-05-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,67.0,122.0,,0.0,,94.0,0.0,,,,,
USW00014739,1950-05-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,72.0,128.0,1.0,0.0,,103.0,0.0,,,,1.0,
USW00014739,1950-05-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",116.5,83.0,150.0,,0.0,,103.0,0.0,,,1.0,,
USW00014739,1950-05-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.5,78.0,117.0,1.0,0.0,,98.0,23.0,,,,,
USW00014739,1950-05-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",83.0,72.0,94.0,1.0,0.0,,112.0,76.0,,,,,
USW00014739,1950-05-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",103.0,78.0,128.0,1.0,0.0,,130.0,3.0,,,,,
USW00014739,1950-05-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.0,72.0,250.0,,0.0,,161.0,0.0,,,,,
USW00014739,1950-05-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",128.0,56.0,200.0,,0.0,,134.0,0.0,,,1.0,,
USW00014739,1950-05-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",158.0,72.0,244.0,,0.0,,116.0,0.0,,,,,
USW00014739,1950-05-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",167.0,117.0,217.0,1.0,0.0,,89.0,0.0,,,1.0,,
USW00014739,1950-05-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",133.5,106.0,161.0,1.0,0.0,,89.0,5.0,,,,1.0,
