STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,WSFG,PRCP,TSUN,WT08,WT01,WT02
USW00024234,1950-01-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-66.5,-111.0,-22.0,1.0,61.0,,61.0,,1.0,,
USW00024234,1950-01-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",0.0,-39.0,39.0,1.0,38.0,,424.0,,1.0,1.0,
USW00024234,1950-01-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,22.0,89.0,1.0,0.0,,315.0,,1.0,1.0,
USW00024234,1950-01-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,50.0,111.0,1.0,0.0,,109.0,,1.0,1.0,
USW00024234,1950-01-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.0,33.0,83.0,1.0,0.0,,99.0,,,,
USW00024234,1950-01-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",8.0,-28.0,44.0,1.0,0.0,,36.0,,1.0,,
USW00024234,1950-01-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-61.0,-100.0,-22.0,,0.0,,0.0,,,,
USW00024234,1950-01-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-77.5,-122.0,-33.0,,79.0,,46.0,,,,
USW00024234,1950-01-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-19.5,-50.0,11.0,1.0,119.0,,97.0,,1.0,,
USW00024234,1950-01-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-27.5,-44.0,-11.0,,0.0,,3.0,,1.0,,
USW00024234,1950-01-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-69.5,-122.0,-17.0,,0.0,,0.0,,1.0,,
USW00024234,1950-01-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-83.0,-144.0,-22.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-01-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-75.0,-122.0,-28.0,,0.0,,0.0,,1.0,,
USW00024234,1950-01-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-108.5,-161.0,-56.0,,0.0,,0.0,,1.0,,
USW00024234,1950-02-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-78.0,-156.0,0.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-02-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-58.5,-139.0,22.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-02-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-50.0,-128.0,28.0,1.0,10.0,,3.0,,1.0,1.0,
USW00024234,1950-02-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,17.0,61.0,1.0,0.0,,102.0,,1.0,1.0,
USW00024234,1950-02-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,17.0,83.0,1.0,0.0,,38.0,,1.0,1.0,
USW00024234,1950-02-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.5,28.0,67.0,1.0,0.0,,86.0,,1.0,1.0,
USW00024234,1950-02-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,17.0,83.0,1.0,0.0,,20.0,,,,
USW00024234,1950-02-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,28.0,78.0,1.0,0.0,,224.0,,,,
USW00024234,1950-02-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,33.0,89.0,1.0,0.0,,5.0,,1.0,,
USW00024234,1950-02-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",42.0,17.0,67.0,1.0,0.0,,46.0,,1.0,,
USW00024234,1950-02-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,44.0,78.0,1.0,0.0,,0.0,,,,
USW00024234,1950-02-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",52.5,33.0,72.0,1.0,0.0,,185.0,,1.0,1.0,
USW00024234,1950-02-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,56.0,122.0,1.0,0.0,,46.0,,1.0,1.0,
USW00024234,1950-02-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,61.0,139.0,1.0,0.0,,69.0,,1.0,,
USW00024234,1950-02-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,89.0,122.0,1.0,0.0,,119.0,,1.0,,
USW00024234,1950-02-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,50.0,122.0,1.0,0.0,,3.0,,1.0,,
USW00024234,1950-02-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",91.5,44.0,139.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-02-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.0,50.0,144.0,1.0,0.0,,25.0,,1.0,,
USW00024234,1950-02-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,28.0,94.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-02-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",63.5,33.0,94.0,1.0,0.0,,8.0,,,,
USW00024234,1950-02-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,39.0,100.0,1.0,0.0,,23.0,,,,
USW00024234,1950-02-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,56.0,111.0,1.0,0.0,,0.0,,,,
USW00024234,1950-02-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,44.0,111.0,1.0,0.0,,145.0,,,,
USW00024234,1950-02-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,61.0,111.0,1.0,0.0,,36.0,,,,
USW00024234,1950-02-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,56.0,156.0,1.0,0.0,,241.0,,,1.0,
USW00024234,1950-02-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,33.0,128.0,1.0,0.0,,99.0,,,,
USW00024234,1950-02-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,17.0,100.0,,0.0,,0.0,,1.0,,
USW00024234,1950-02-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,0.0,117.0,,0.0,,0.0,,1.0,,
USW00024234,1950-03-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,17.0,144.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-03-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,44.0,106.0,1.0,0.0,,51.0,,1.0,1.0,
USW00024234,1950-03-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",103.0,67.0,139.0,1.0,0.0,,404.0,,,1.0,
USW00024234,1950-03-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,61.0,89.0,1.0,0.0,,211.0,,1.0,1.0,
USW00024234,1950-03-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,50.0,100.0,1.0,0.0,,86.0,,1.0,1.0,
USW00024234,1950-03-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,33.0,89.0,1.0,0.0,,0.0,,,,
USW00024234,1950-03-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,-6.0,94.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-03-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,39.0,94.0,1.0,0.0,,23.0,,1.0,1.0,
USW00024234,1950-03-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,22.0,78.0,1.0,0.0,,10.0,,,,
USW00024234,1950-03-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",41.5,11.0,72.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-03-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",33.0,-6.0,72.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-03-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.5,11.0,78.0,1.0,0.0,,3.0,,1.0,,
USW00024234,1950-03-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,17.0,94.0,1.0,0.0,,23.0,,1.0,,
USW00024234,1950-03-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,50.0,111.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-03-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",81.0,56.0,106.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-03-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,61.0,106.0,1.0,0.0,,198.0,,1.0,1.0,
USW00024234,1950-03-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",92.0,56.0,128.0,1.0,0.0,,239.0,,1.0,1.0,
USW00024234,1950-03-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,50.0,89.0,1.0,0.0,,191.0,,1.0,1.0,
USW00024234,1950-03-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,39.0,117.0,1.0,0.0,,114.0,,,,
USW00024234,1950-03-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.5,6.0,89.0,1.0,0.0,,20.0,,1.0,1.0,
USW00024234,1950-03-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,39.0,111.0,1.0,0.0,,56.0,,1.0,1.0,
USW00024234,1950-03-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,39.0,89.0,1.0,0.0,,15.0,,,,
USW00024234,1950-03-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,28.0,89.0,1.0,0.0,,81.0,,,,
USW00024234,1950-03-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,50.0,106.0,1.0,0.0,,5.0,,,,
USW00024234,1950-03-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,28.0,122.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-03-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,50.0,89.0,1.0,0.0,,74.0,,1.0,,
USW00024234,1950-03-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.5,39.0,106.0,1.0,0.0,,0.0,,,,
USW00024234,1950-03-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,17.0,100.0,,0.0,,0.0,,1.0,,
USW00024234,1950-03-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.0,-6.0,122.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-03-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,56.0,83.0,1.0,0.0,,20.0,,1.0,1.0,
USW00024234,1950-03-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.5,56.0,117.0,1.0,0.0,,33.0,,1.0,1.0,
USW00024234,1950-04-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",91.5,61.0,122.0,1.0,0.0,,3.0,,,,
USW00024234,1950-04-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,28.0,94.0,1.0,0.0,,69.0,,,,
USW00024234,1950-04-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,33.0,128.0,,0.0,,0.0,,1.0,,
USW00024234,1950-04-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",92.0,6.0,178.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-04-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,61.0,189.0,1.0,0.0,,23.0,,,,
USW00024234,1950-04-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,44.0,128.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-04-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,39.0,161.0,,0.0,,0.0,,1.0,,
USW00024234,1950-04-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,44.0,111.0,1.0,0.0,,10.0,,1.0,,
USW00024234,1950-04-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,44.0,128.0,,0.0,,0.0,,,,
USW00024234,1950-04-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.5,28.0,167.0,1.0,0.0,,0.0,,,,
USW00024234,1950-04-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,78.0,144.0,1.0,0.0,,84.0,,1.0,1.0,
USW00024234,1950-04-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,61.0,139.0,1.0,0.0,,135.0,,1.0,1.0,
USW00024234,1950-04-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,50.0,150.0,,0.0,,0.0,,1.0,,
USW00024234,1950-04-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,33.0,122.0,1.0,0.0,,3.0,,,,
USW00024234,1950-04-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,72.0,106.0,1.0,0.0,,107.0,,,1.0,
USW00024234,1950-04-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.5,67.0,128.0,1.0,0.0,,117.0,,,1.0,
USW00024234,1950-04-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,56.0,133.0,1.0,0.0,,3.0,,1.0,,
USW00024234,1950-04-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,33.0,167.0,,0.0,,0.0,,1.0,,
USW00024234,1950-04-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",158.0,72.0,244.0,,0.0,,0.0,,1.0,,
USW00024234,1950-04-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,56.0,161.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-04-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,22.0,122.0,1.0,0.0,,0.0,,,,
USW00024234,1950-04-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,22.0,122.0,1.0,0.0,,25.0,,,,
USW00024234,1950-04-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,22.0,139.0,,0.0,,0.0,,,,
USW00024234,1950-04-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,11.0,144.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-04-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",88.5,44.0,133.0,1.0,0.0,,3.0,,,,
USW00024234,1950-04-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.0,44.0,94.0,1.0,0.0,,15.0,,,,
USW00024234,1950-04-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",92.0,56.0,128.0,1.0,0.0,,38.0,,1.0,,
USW00024234,1950-04-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",102.5,33.0,172.0,,0.0,,0.0,,1.0,,
USW00024234,1950-04-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,39.0,211.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-04-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",116.5,44.0,189.0,1.0,0.0,,18.0,,1.0,,
USW00024234,1950-05-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,61.0,150.0,1.0,0.0,,23.0,,,1.0,
USW00024234,1950-05-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,39.0,150.0,,0.0,,0.0,,,,
USW00024234,1950-05-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,33.0,128.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-05-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",91.5,72.0,111.0,1.0,0.0,,8.0,,1.0,,
USW00024234,1950-05-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,50.0,128.0,1.0,0.0,,0.0,,,,
USW00024234,1950-05-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,44.0,144.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-05-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.0,22.0,172.0,,0.0,,0.0,,1.0,,
USW00024234,1950-05-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,61.0,178.0,,0.0,,0.0,,,,
USW00024234,1950-05-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,61.0,156.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-05-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",153.0,106.0,200.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-05-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,89.0,233.0,,0.0,,0.0,,1.0,,
USW00024234,1950-05-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",153.0,100.0,206.0,,0.0,,0.0,,1.0,,
USW00024234,1950-05-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,83.0,200.0,,0.0,,0.0,,,,
USW00024234,1950-05-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,56.0,194.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-05-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,56.0,178.0,,0.0,,0.0,,1.0,,
USW00024234,1950-05-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",114.0,61.0,167.0,1.0,0.0,,18.0,,1.0,,
USW00024234,1950-05-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,56.0,133.0,1.0,0.0,,94.0,,,,
USW00024234,1950-05-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,44.0,144.0,1.0,0.0,,0.0,,,,
USW00024234,1950-05-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,83.0,167.0,1.0,0.0,,0.0,,,,
USW00024234,1950-05-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,78.0,200.0,,0.0,,0.0,,,,
USW00024234,1950-05-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,100.0,183.0,,0.0,,0.0,,,,
USW00024234,1950-05-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,72.0,150.0,1.0,0.0,,5.0,,,,
USW00024234,1950-05-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.0,44.0,172.0,,0.0,,0.0,,,,
USW00024234,1950-05-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,61.0,217.0,,0.0,,0.0,,,,
USW00024234,1950-05-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,56.0,283.0,,0.0,,0.0,,1.0,,
USW00024234,1950-05-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",164.0,89.0,239.0,1.0,0.0,,8.0,,1.0,,
USW00024234,1950-05-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.5,89.0,156.0,1.0,0.0,,0.0,,,,
USW00024234,1950-05-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,83.0,178.0,1.0,0.0,,5.0,,,,
USW00024234,1950-05-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",127.5,83.0,172.0,1.0,0.0,,0.0,,,,
USW00024234,1950-05-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",127.5,72.0,183.0,,0.0,,0.0,,,,
USW00024234,1950-05-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.5,67.0,228.0,,0.0,,0.0,,1.0,,
USW00024234,1950-06-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",152.5,94.0,211.0,,0.0,,0.0,,,,
USW00024234,1950-06-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.5,100.0,267.0,,0.0,,0.0,,,,
USW00024234,1950-06-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",203.0,100.0,306.0,,0.0,,0.0,,1.0,,
USW00024234,1950-06-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,100.0,233.0,1.0,0.0,,0.0,,,,
USW00024234,1950-06-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,78.0,178.0,1.0,0.0,,33.0,,,,
USW00024234,1950-06-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,83.0,128.0,1.0,0.0,,56.0,,,,
USW00024234,1950-06-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.0,94.0,144.0,1.0,0.0,,10.0,,1.0,1.0,
USW00024234,1950-06-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",153.0,100.0,206.0,,0.0,,0.0,,,,
USW00024234,1950-06-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",152.5,83.0,222.0,,0.0,,0.0,,,,
USW00024234,1950-06-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,122.0,244.0,1.0,0.0,,10.0,,,,
USW00024234,1950-06-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,122.0,250.0,,0.0,,0.0,,,,
USW00024234,1950-06-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",142.0,117.0,167.0,1.0,0.0,,0.0,,,1.0,
USW00024234,1950-06-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",152.5,111.0,194.0,1.0,0.0,,0.0,,,,
USW00024234,1950-06-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,122.0,161.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-06-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,128.0,233.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-06-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",216.5,133.0,300.0,,0.0,,0.0,,1.0,,
USW00024234,1950-06-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,144.0,200.0,,0.0,,0.0,,,,
USW00024234,1950-06-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,139.0,250.0,,0.0,,0.0,,1.0,,
USW00024234,1950-06-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,133.0,278.0,,0.0,,0.0,,1.0,,
USW00024234,1950-06-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,139.0,211.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-06-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,106.0,172.0,1.0,0.0,,3.0,,,1.0,
USW00024234,1950-06-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",138.5,94.0,183.0,1.0,0.0,,10.0,,,1.0,
USW00024234,1950-06-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.0,100.0,194.0,,0.0,,0.0,,,,
USW00024234,1950-06-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",153.0,106.0,200.0,,0.0,,0.0,,,,
