STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00094728,1950-01-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,39.0,222.0,,0.0,,,8,,,,,
USW00094728,1950-01-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,-22.0,144.0,,0.0,,,13,,,,,
USW00094728,1950-01-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0.0,-44.0,44.0,,0.0,,,15,,,,,
USW00094728,1950-01-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,44.0,117.0,,0.0,,,56,,,,,
USW00094728,1950-01-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,11.0,106.0,,0.0,,,18,,,,,
USW00094728,1950-01-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3.0,-11.0,17.0,,10.0,,,107,,,,,
USW00094728,1950-02-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-5.5,-22.0,11.0,,58.0,,,117,,,,,
USW00094728,1950-02-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",19.5,0.0,39.0,,0.0,,,41,,,,,
USW00094728,1950-02-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-22.0,50.0,,0.0,,,0,,,,,
USW00094728,1950-02-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-28.0,56.0,,0.0,,,0,,,,,
USW00094728,1950-02-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-14.0,-39.0,11.0,,0.0,,,0,,,,,
USW00094728,1950-02-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,-6.0,56.0,,0.0,,,23,,,,,
USW00094728,1950-02-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-14.0,-67.0,39.0,,0.0,,,0,,,,,
USW00094728,1950-02-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-47.0,-111.0,17.0,,0.0,,,0,,,,,
USW00094728,1950-02-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.5,17.0,106.0,,0.0,,,135,,,,,
USW00094728,1950-02-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,17.0,61.0,,0.0,,,13,,,,,
USW00094728,1950-02-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,17.0,72.0,,0.0,,,0,,,,,
USW00094728,1950-02-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,33.0,89.0,,0.0,,,0,,,,,
USW00094728,1950-02-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.0,-6.0,50.0,,89.0,,,180,,,,,
USW00094728,1950-02-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,0.0,22.0,,13.0,,,236,,,,,
USW00094728,1950-02-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,17.0,33.0,,0.0,,,99,,,,,
USW00094728,1950-02-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30.5,17.0,44.0,,0.0,,,5,,,,,
USW00094728,1950-02-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.5,11.0,56.0,,0.0,,,0,,,,,
USW00094728,1950-02-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28.0,0.0,56.0,,0.0,,,0,,,,,
USW00094728,1950-02-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-28.0,56.0,,0.0,,,3,,,,,
USW00094728,1950-02-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-83.5,-139.0,-28.0,,0.0,,,0,,,,,
USW00094728,1950-02-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-100.0,-144.0,-56.0,,20.0,,,10,,,,,
USW00094728,1950-02-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-47.0,-72.0,-22.0,,30.0,,,216,,,,,
USW00094728,1950-02-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-5.5,-22.0,11.0,,3.0,,,48,,,,,
USW00094728,1950-02-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,-22.0,100.0,,0.0,,,0,,,,,
USW00094728,1950-02-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-28.0,-67.0,11.0,,0.0,,,0,,,,,
USW00094728,1950-02-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-69.5,-111.0,-28.0,,0.0,,,0,,,,,
USW00094728,1950-02-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-94.5,-133.0,-56.0,,0.0,,,0,,,,,
USW00094728,1950-02-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-41.5,-94.0,11.0,,3.0,,,3,,,,,
USW00094728,1950-03-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.0,-11.0,83.0,,0.0,,,10,,,,,
USW00094728,1950-03-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-61.0,-111.0,-11.0,,0.0,,,0,,,,,
USW00094728,1950-03-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-75.0,-117.0,-33.0,,0.0,,,0,,,,,
USW00094728,1950-03-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-55.5,-111.0,0.0,,0.0,,,0,,,,,
USW00094728,1950-03-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,-28.0,128.0,,0.0,,,0,,,,,
USW00094728,1950-03-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-50.0,78.0,,0.0,,,0,,,,,
USW00094728,1950-03-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-22.5,-78.0,33.0,,0.0,,,0,,,,,
USW00094728,1950-03-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",72.0,11.0,133.0,,0.0,,,51,,,,,
USW00094728,1950-03-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-6.0,-56.0,44.0,,0.0,,,3,,,,,
USW00094728,1950-03-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-25.0,-56.0,6.0,,0.0,,,0,,,,,
USW00094728,1950-03-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",2.5,-56.0,61.0,,0.0,,,30,,,,,
USW00094728,1950-03-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,44.0,117.0,,0.0,,,5,,,,,
USW00094728,1950-03-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",13.5,-17.0,44.0,,36.0,,,89,,,,,
USW00094728,1950-03-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0.0,-33.0,33.0,,0.0,,,3,,,,,
USW00094728,1950-03-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",38.5,-17.0,94.0,,0.0,,,0,,,,,
USW00094728,1950-03-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-8.0,-33.0,17.0,,0.0,,,0,,,,,
USW00094728,1950-03-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",17.0,-22.0,56.0,,0.0,,,8,,,,,
USW00094728,1950-03-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3.0,-50.0,56.0,,0.0,,,15,,,,,
USW00094728,1950-03-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0.0,-67.0,67.0,,0.0,,,0,,,,,
USW00094728,1950-03-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",27.5,-17.0,72.0,,0.0,,,0,,,,,
USW00094728,1950-03-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",27.5,11.0,44.0,,0.0,,,163,,,,,
USW00094728,1950-03-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,22.0,56.0,,0.0,,,20,,,,,
USW00094728,1950-03-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",41.5,22.0,61.0,,0.0,,,145,,,,,
USW00094728,1950-03-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,22.0,100.0,,0.0,,,0,,,,,
USW00094728,1950-03-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",63.5,33.0,94.0,,0.0,,,0,,,,,
USW00094728,1950-03-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",64.0,17.0,111.0,,0.0,,,66,,,,,
USW00094728,1950-03-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,28.0,78.0,,0.0,,,15,,,,,
USW00094728,1950-03-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,78.0,194.0,,0.0,,,61,,,,,
USW00094728,1950-03-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",91.5,11.0,172.0,,0.0,,,10,,,,,
USW00094728,1950-03-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.0,-17.0,61.0,,0.0,,,0,,,,,
USW00094728,1950-03-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",42.0,-33.0,117.0,,0.0,,,0,,,,,
USW00094728,1950-04-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,0.0,89.0,,0.0,,,0,,,,,
USW00094728,1950-04-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,78.0,139.0,,0.0,,,3,,,,,
USW00094728,1950-04-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,89.0,172.0,,0.0,,,5,,,,,
USW00094728,1950-04-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,78.0,244.0,,0.0,,,0,,,,,
USW00094728,1950-04-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",119.5,67.0,172.0,,0.0,,,48,,,,,
USW00094728,1950-04-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",41.5,-6.0,89.0,,0.0,,,0,,,,,
USW00094728,1950-04-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.0,-28.0,100.0,,0.0,,,0,,,,,
USW00094728,1950-04-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",64.0,0.0,128.0,,0.0,,,0,,,,,
USW00094728,1950-04-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,-28.0,78.0,,0.0,,,13,,,,,
USW00094728,1950-04-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,-17.0,139.0,,0.0,,,0,,,,,
USW00094728,1950-04-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",92.0,56.0,128.0,,0.0,,,5,,,,,
USW00094728,1950-04-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,50.0,128.0,,0.0,,,0,,,,,
USW00094728,1950-04-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,-17.0,67.0,,0.0,,,36,,,,,
USW00094728,1950-04-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30.5,-33.0,94.0,,48.0,,,41,,,,,
USW00094728,1950-04-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",52.5,11.0,94.0,,0.0,,,0,,,,,
USW00094728,1950-04-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,22.0,167.0,,0.0,,,0,,,,,
USW00094728,1950-04-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,83.0,206.0,,0.0,,,0,,,,,
USW00094728,1950-04-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",180.5,139.0,222.0,,0.0,,,0,,,,,
USW00094728,1950-04-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178.0,128.0,228.0,,0.0,,,0,,,,,
USW00094728,1950-04-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.0,83.0,139.0,,0.0,,,56,,,,,
USW00094728,1950-04-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,56.0,133.0,,0.0,,,0,,,,,
USW00094728,1950-04-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,39.0,139.0,,0.0,,,0,,,,,
USW00094728,1950-04-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.5,78.0,117.0,,0.0,,,36,,,,,
USW00094728,1950-04-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",77.5,61.0,94.0,,0.0,,,18,,,,,
USW00094728,1950-04-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,61.0,128.0,,0.0,,,0,,,,,
USW00094728,1950-04-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",119.5,72.0,167.0,,0.0,,,20,,,,,
USW00094728,1950-04-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,72.0,106.0,,0.0,,,0,,,,,
USW00094728,1950-04-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,78.0,183.0,,0.0,,,99,,,,,
USW00094728,1950-04-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",86.0,61.0,111.0,,0.0,,,3,,,,,
USW00094728,1950-04-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",69.5,61.0,78.0,,0.0,,,41,,,,,
USW00094728,1950-05-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,61.0,106.0,,0.0,,,64,,,,,
USW00094728,1950-05-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",103.0,78.0,128.0,,0.0,,,0,,,,,
USW00094728,1950-05-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,100.0,172.0,,0.0,,,13,,,,,
USW00094728,1950-05-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.5,106.0,217.0,,0.0,,,0,,,,,
USW00094728,1950-05-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",114.0,100.0,128.0,,0.0,,,58,,,,,
USW00094728,1950-05-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,100.0,272.0,,0.0,,,5,,,,,
USW00094728,1950-05-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,78.0,261.0,,0.0,,,0,,,,,
USW00094728,1950-05-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,44.0,167.0,,0.0,,,0,,,,,
USW00094728,1950-05-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,83.0,189.0,,0.0,,,5,,,,,
USW00094728,1950-05-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,139.0,250.0,,0.0,,,10,,,,,
USW00094728,1950-05-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,139.0,233.0,,0.0,,,0,,,,,
USW00094728,1950-05-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,133.0,206.0,,0.0,,,0,,,,,
USW00094728,1950-05-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,111.0,228.0,,0.0,,,0,,,,,
USW00094728,1950-05-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",141.5,94.0,189.0,,0.0,,,0,,,,,
USW00094728,1950-05-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",119.0,94.0,144.0,,0.0,,,41,,,,,
USW00094728,1950-05-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178.0,117.0,239.0,,0.0,,,0,,,,,
USW00094728,1950-05-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.5,111.0,206.0,,0.0,,,36,,,,,
USW00094728,1950-05-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,89.0,128.0,,0.0,,,122,,,,,
USW00094728,1950-05-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,72.0,89.0,,0.0,,,114,,,,,
USW00094728,1950-05-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,72.0,178.0,,0.0,,,0,,,,,
USW00094728,1950-05-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.5,89.0,278.0,,0.0,,,0,,,,,
USW00094728,1950-05-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,83.0,189.0,,0.0,,,0,,,,,
USW00094728,1950-05-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,117.0,194.0,,0.0,,,46,,,,,
USW00094728,1950-05-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",166.5,133.0,200.0,,0.0,,,5,,,,,
USW00094728,1950-05-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,128.0,222.0,,0.0,,,0,,,,,
USW00094728,1950-05-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,128.0,211.0,,0.0,,,15,,,,,
USW00094728,1950-05-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",180.5,111.0,250.0,,0.0,,,0,,,,,
USW00094728,1950-05-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",139.0,106.0,172.0,,0.0,,,0,,,,,
USW00094728,1950-05-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,122.0,150.0,,0.0,,,142,,,,,
USW00094728,1950-05-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,133.0,250.0,,0.0,,,0,,,,,
USW00094728,1950-05-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",147.5,128.0,167.0,,0.0,,,0,,,,,
USW00094728,1950-06-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178.0,150.0,206.0,,0.0,,,38,,,,,
USW00094728,1950-06-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",214.0,139.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-06-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,178.0,267.0,,0.0,,,0,,,,,
USW00094728,1950-06-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,106.0,222.0,,0.0,,,249,,,,,
USW00094728,1950-06-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.5,128.0,239.0,,0.0,,,0,,,,,
USW00094728,1950-06-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,161.0,300.0,,0.0,,,0,,,,,
USW00094728,1950-06-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",253.0,189.0,317.0,,0.0,,,0,,,,,
USW00094728,1950-06-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.5,206.0,317.0,,0.0,,,0,,,,,
USW00094728,1950-06-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,178.0,300.0,,0.0,,,0,,,,,
USW00094728,1950-06-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",253.0,200.0,306.0,,0.0,,,13,,,,,
USW00094728,1950-06-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,144.0,228.0,,0.0,,,0,,,,,
USW00094728,1950-06-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178.0,128.0,228.0,,0.0,,,0,,,,,
USW00094728,1950-06-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.0,133.0,233.0,,0.0,,,0,,,,,
USW00094728,1950-06-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,150.0,178.0,,0.0,,,36,,,,,
USW00094728,1950-06-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.5,156.0,189.0,,0.0,,,79,,,,,
USW00094728,1950-06-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,150.0,250.0,,0.0,,,0,,,,,
USW00094728,1950-06-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,128.0,261.0,,0.0,,,69,,,,,
USW00094728,1950-06-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,89.0,222.0,,0.0,,,0,,,,,
USW00094728,1950-06-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.0,144.0,172.0,,0.0,,,3,,,,,
USW00094728,1950-06-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,139.0,211.0,,0.0,,,3,,,,,
USW00094728,1950-06-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,178.0,283.0,,0.0,,,61,,,,,
USW00094728,1950-06-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",202.5,161.0,244.0,,0.0,,,0,,,,,
USW00094728,1950-06-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,172.0,283.0,,0.0,,,0,,,,,
USW00094728,1950-06-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.0,194.0,322.0,,0.0,,,5,,,,,
USW00094728,1950-06-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",278.0,217.0,339.0,,0.0,,,0,,,,,
USW00094728,1950-06-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",278.0,206.0,350.0,,0.0,,,0,,,,,
USW00094728,1950-06-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",269.5,206.0,333.0,,0.0,,,0,,,,,
USW00094728,1950-06-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.5,150.0,267.0,,0.0,,,0,,,,,
USW00094728,1950-06-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,189.0,272.0,,0.0,,,0,,,,,
USW00094728,1950-06-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,194.0,272.0,,0.0,,,0,,,,,
USW00094728,1950-07-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",238.5,183.0,294.0,,0.0,,,0,,,,,
USW00094728,1950-07-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",241.5,189.0,294.0,,0.0,,,0,,,,,
USW00094728,1950-07-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",256.0,206.0,306.0,,0.0,,,3,,,,,
USW00094728,1950-07-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.0,194.0,294.0,,0.0,,,74,,,,,
