STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00003947,1972-12-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",19.5,6,33,1.0,0.0,100.0,98.0,0,,192.0,1.0,1.0,1.0
USW00003947,1972-12-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",14.0,6,22,,0.0,100.0,82.0,0,,234.0,1.0,1.0,1.0
USW00003947,1972-12-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-16.5,-50,17,,0.0,80.0,123.0,0,,372.0,1.0,1.0,1.0
USW00003947,1972-12-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",13.5,-56,83,,0.0,20.0,103.0,0,,426.0,,,
USW00003947,1972-12-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",41.5,0,83,1.0,0.0,70.0,144.0,0,,384.0,1.0,,
USW00003947,1972-12-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-19.5,-39,0,,0.0,100.0,118.0,0,,120.0,1.0,1.0,
USW00003947,1972-12-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-11,33,1.0,0.0,100.0,139.0,0,,0.0,1.0,1.0,
USW00003947,1972-12-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-22,44,,0.0,50.0,129.0,0,,348.0,,,
USW00003947,1972-12-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",64.0,11,117,,0.0,10.0,87.0,0,,444.0,,,
USW00003947,1972-12-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",58.5,0,117,1.0,0.0,60.0,180.0,20,,426.0,1.0,,
USW00003947,1972-12-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",113.5,83,144,1.0,0.0,100.0,149.0,58,,0.0,1.0,1.0,
USW00003947,1972-12-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",58.0,-28,144,1.0,0.0,100.0,288.0,8,,168.0,,,
USW00003947,1972-12-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-22.5,-56,11,,0.0,40.0,139.0,0,,510.0,,,
USW00003947,1973-01-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-47.0,-83,-11,,0.0,10.0,87.0,0,,552.0,,,
USW00003947,1973-01-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-16.5,-89,56,1.0,0.0,30.0,87.0,0,,450.0,,,
USW00003947,1973-01-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-36.0,-89,17,1.0,127.0,100.0,144.0,224,,156.0,,1.0,
USW00003947,1973-01-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-125.0,-161,-89,,0.0,90.0,108.0,3,,378.0,,,
USW00003947,1973-01-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-139.0,-156,-122,,0.0,80.0,67.0,0,,360.0,,,
USW00003947,1973-01-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-153.0,-178,-128,,0.0,80.0,98.0,0,,480.0,,,
USW00003947,1973-01-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-125.0,-139,-111,,51.0,100.0,93.0,20,,408.0,,,
USW00003947,1973-01-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-122.0,-144,-100,,5.0,90.0,98.0,3,,462.0,1.0,,
USW00003947,1973-01-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-183.0,-222,-144,,0.0,20.0,93.0,0,,576.0,,,
USW00003947,1973-01-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-150.0,-200,-100,,0.0,40.0,72.0,0,,516.0,,,
USW00003947,1973-01-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-128.0,-167,-89,,0.0,10.0,62.0,0,,582.0,,,
USW00003947,1973-01-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-117.0,-178,-56,,0.0,40.0,149.0,0,,576.0,,,
USW00003947,1973-01-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-30.5,-67,6,,0.0,20.0,129.0,0,,540.0,,,
USW00003947,1973-01-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",16.5,-50,83,,0.0,40.0,82.0,0,,378.0,1.0,,
USW00003947,1973-01-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",30.5,-11,72,,0.0,20.0,67.0,0,,456.0,,,
USW00003947,1973-01-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,28,133,,0.0,60.0,170.0,0,,438.0,,,
USW00003947,1973-01-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",136.0,111,161,,0.0,90.0,185.0,0,,24.0,,,
USW00003947,1973-01-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.5,33,156,1.0,0.0,80.0,149.0,0,,78.0,1.0,,
USW00003947,1973-01-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",47.0,-6,100,,0.0,50.0,103.0,0,,402.0,,,
USW00003947,1973-01-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",50.0,11,89,1.0,0.0,90.0,175.0,119,,432.0,1.0,1.0,
USW00003947,1973-01-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",3.0,-11,17,1.0,51.0,100.0,175.0,46,,0.0,1.0,1.0,
USW00003947,1973-01-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",0.0,-17,17,,18.0,100.0,139.0,18,,402.0,1.0,1.0,
USW00003947,1973-01-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-41.5,-94,11,,0.0,10.0,129.0,0,,600.0,,,
USW00003947,1973-01-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",30.5,-22,83,,0.0,0.0,72.0,0,,600.0,,,
USW00003947,1973-01-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,11,139,,0.0,40.0,82.0,0,,420.0,,,
USW00003947,1973-01-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",63.5,44,83,1.0,0.0,100.0,93.0,0,,6.0,,,
USW00003947,1973-01-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-17,61,1.0,25.0,100.0,170.0,43,,6.0,1.0,1.0,
USW00003947,1973-01-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-61.5,-106,-17,,0.0,50.0,200.0,0,,510.0,,,
USW00003947,1973-01-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-75.0,-122,-28,,0.0,10.0,72.0,0,,606.0,,,
USW00003947,1973-01-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",3.0,-61,67,,0.0,40.0,123.0,0,,606.0,,,
USW00003947,1973-01-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",86.0,44,128,1.0,0.0,100.0,134.0,46,,312.0,1.0,,
USW00003947,1973-02-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",58.5,11,106,1.0,0.0,100.0,159.0,193,,42.0,1.0,1.0,
USW00003947,1973-02-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-8.5,-28,11,,0.0,80.0,154.0,0,,24.0,1.0,,
USW00003947,1973-02-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",44.5,-33,122,,0.0,0.0,98.0,0,,606.0,,,
USW00003947,1973-02-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",77.5,11,144,,0.0,30.0,123.0,0,,570.0,,,
USW00003947,1973-02-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",28.0,6,50,,0.0,100.0,82.0,0,,120.0,1.0,1.0,1.0
USW00003947,1973-02-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",30.5,22,39,,0.0,100.0,93.0,0,,0.0,1.0,,
USW00003947,1973-02-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-33.5,-89,22,,8.0,100.0,154.0,15,,342.0,1.0,,
USW00003947,1973-02-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-86.0,-128,-44,,0.0,10.0,98.0,0,,618.0,,,
USW00003947,1973-02-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-39.0,-117,39,,0.0,0.0,77.0,0,,624.0,,,
USW00003947,1973-02-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-16.5,-83,50,,0.0,30.0,93.0,0,,594.0,,,
USW00003947,1973-02-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",19.5,-22,61,,0.0,50.0,129.0,0,,534.0,,,
USW00003947,1973-02-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",30.5,17,44,1.0,0.0,100.0,134.0,94,,0.0,1.0,1.0,
USW00003947,1973-02-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",25.0,0,50,1.0,0.0,100.0,118.0,18,,0.0,1.0,1.0,1.0
USW00003947,1973-02-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-50.0,-100,0,,0.0,100.0,144.0,0,,276.0,1.0,1.0,
USW00003947,1973-02-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-80.5,-117,-44,,0.0,70.0,129.0,0,,480.0,1.0,,
USW00003947,1973-02-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-100.0,-144,-56,,0.0,0.0,93.0,0,,648.0,,,
USW00003947,1973-02-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-50.0,-100,0,,0.0,90.0,103.0,15,,396.0,1.0,,
USW00003947,1973-02-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",14.0,0,28,,0.0,100.0,98.0,0,,246.0,1.0,,
USW00003947,1973-02-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-17,39,1.0,0.0,80.0,108.0,8,,156.0,1.0,1.0,
USW00003947,1973-02-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,-28,106,,0.0,10.0,118.0,0,,660.0,,,
USW00003947,1973-02-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",8.5,-33,50,,0.0,10.0,144.0,0,,660.0,,,
USW00003947,1973-02-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",50.0,-39,139,,0.0,10.0,103.0,0,,660.0,,,
USW00003947,1973-02-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,-6,156,,0.0,0.0,72.0,0,,666.0,,,
USW00003947,1973-02-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.5,22,167,,0.0,30.0,123.0,0,,630.0,1.0,,
USW00003947,1973-02-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",19.5,0,39,,0.0,100.0,77.0,0,,222.0,1.0,1.0,1.0
USW00003947,1973-02-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",5.5,-6,17,,0.0,100.0,72.0,0,,204.0,1.0,,
